example_id,input_type,current_attempt_type,current_evidence,previous_active_topic_label,target_topic_label,topic_transition_type,topic_similarity,previous_mode,is_response_to_clarify,is_response_to_probe,target_topic_recent_events,most_related_topic_label,most_related_topic_similarity,most_related_topic_similarity_threshold,most_related_topic_recent_events,target_topic_confusion_average,target_topic_insight_average,most_related_topic_confusion_average,most_related_topic_insight_average,confusion,insight,diagnostic_reason
v7_0001,message,,"Learner wrote: ok this might be too much detail, but where I lose it is se always points back to the person doing the action. the words make sense separately and then the example flips on me.",Uses of Se in Spanish,Uses of Se in Spanish,same_topic,1.0,probe,false,false,"[{""diagnosis_label"":""transfer_gap"",""clarification_prompt"":""MyWay clarified that separate reflexive se from impersonal/passive-like se and accidental se. It contrasted the tempting shortcut — se always points back to the person doing the action — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat se always points back to the person doing the action as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Uses of Se in Spanish""}]",,,0.65,[],0.32,0.92,,,0.32,0.89,"messy breakthrough: current evidence explicitly revises the misconception about se always points back to the person doing the action. Scores reflect expressed confusion, not just correctness."
v7_0002,message,,"Learner wrote: I think I get the label, but not the trigger. What tells me that identify that await pauses this coroutine while the event loop can run other ready work is happening?",Python Async Await,Python Async Await,same_topic,1.0,clarify,false,false,"[{""diagnosis_label"":""transfer_gap"",""clarification_prompt"":""MyWay clarified that distinguish waiting for a promise/task from creating concurrency. It contrasted the tempting shortcut — await makes code run in parallel automatically — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat await makes code run in parallel automatically as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Python Async Await""}]",,,0.65,[],0.65,0.33,,,0.54,0.33,"incomplete model: current evidence leans on the misconception about await makes code run in parallel automatically. Scores reflect expressed confusion, not just correctness."
v7_0003,message,,Learner wrote: this is probably obvious but why does swing is just playing every other note late randomly matter? I can repeat the definition and still not see the move.,Jazz Swing Feel,Jazz Swing Feel,same_topic,1.0,probe,false,false,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that hear uneven subdivision as a controlled long-short feel. It contrasted the tempting shortcut — swing is just playing every other note late randomly — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat swing is just playing every other note late randomly as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Jazz Swing Feel""}]",,,0.65,[],0.21,0.33,,,0.17,0.38,"light checking: current evidence shows partial control about swing is just playing every other note late randomly. Scores reflect expressed confusion, not just correctness."
v7_0004,message,,Learner wrote: I know this is dumb but I keep asking 'who is doing the thing?' and that question seems to break the example.,Thesis Statements,Thesis Statements,same_topic,1.0,probe,false,false,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that make a specific arguable claim that organizes evidence. It contrasted the tempting shortcut — a thesis is just the topic sentence or a broad opinion — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat a thesis is just the topic sentence or a broad opinion as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Thesis Statements""}]",,,0.65,[],0.95,0.02,,,0.93,0.06,"severe stuckness: current evidence leans on the misconception about a thesis is just the topic sentence or a broad opinion. Scores reflect expressed confusion, not just correctness."
v7_0005,message,,"Learner wrote: ugh I keep calling it the wrong thing in my notes. I mean the bit where emergency fund is extra investing money instead of protected liquidity, not the broad topic.",Emergency Fund Planning,Emergency Fund Planning,same_topic,1.0,probe,false,false,"[{""diagnosis_label"":""transfer_gap"",""clarification_prompt"":""MyWay clarified that separate short-term safety cash from long-term growth investing. It contrasted the tempting shortcut — emergency fund is extra investing money instead of protected liquidity — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat emergency fund is extra investing money instead of protected liquidity as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Emergency Fund Planning""}]",,,0.65,[],0.58,0.73,,,0.57,0.78,"confused but realizing the old rule failed: current evidence explicitly revises the misconception about emergency fund is extra investing money instead of protected liquidity. Scores reflect expressed confusion, not just correctness."
v7_0006,message,,Learner wrote: this is probably obvious but why does se always points back to the person doing the action matter? I can repeat the definition and still not see the move.,Uses of Se in Spanish,Uses of Se in Spanish,same_topic,1.0,probe,false,false,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that separate reflexive se from impersonal/passive-like se and accidental se. It contrasted the tempting shortcut — se always points back to the person doing the action — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat se always points back to the person doing the action as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Uses of Se in Spanish""}]",,,0.65,[],0.13,0.17,,,0.11,0.13,"confident misconception: current evidence leans on the misconception about se always points back to the person doing the action. Scores reflect expressed confusion, not just correctness."
v7_0007,message,,"Learner wrote: I can sort of say the answer, but if you changed the example to identify that await pauses this coroutine while the event loop can run other ready work, I think I'd fall apart.",Python Async Await,Python Async Await,same_topic,1.0,no_previous,false,false,"[{""diagnosis_label"":""transfer_gap"",""clarification_prompt"":""MyWay clarified that distinguish waiting for a promise/task from creating concurrency. It contrasted the tempting shortcut — await makes code run in parallel automatically — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat await makes code run in parallel automatically as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Python Async Await""}]",,,0.65,[],0.86,0.15,,,0.75,0.19,"major misinterpretation: current evidence leans on the misconception about await makes code run in parallel automatically. Scores reflect expressed confusion, not just correctness."
v7_0008,message,,Learner wrote: I think I just found the mistake: I was treating swing is just playing every other note late randomly as the main rule. but then what replaces it when swing is just playing every other note late randomly?,Jazz Swing Feel,Jazz Swing Feel,same_topic,1.0,probe,false,false,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that hear uneven subdivision as a controlled long-short feel. It contrasted the tempting shortcut — swing is just playing every other note late randomly — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat swing is just playing every other note late randomly as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Jazz Swing Feel""}]",,,0.65,[],0.12,0.73,,,0.16,0.84,"clear reframing: current evidence explicitly revises the misconception about swing is just playing every other note late randomly. Scores reflect expressed confusion, not just correctness."
v7_0009,message,,"Learner wrote: I feel weirdly confident and then immediately not confident. Like a thesis is just the topic sentence or a broad opinion seems right until sort sentences into topic, claim, evidence, and analysis happens.",Thesis Statements,Thesis Statements,same_topic,1.0,clarify,false,false,"[{""diagnosis_label"":""transfer_gap"",""clarification_prompt"":""MyWay clarified that make a specific arguable claim that organizes evidence. It contrasted the tempting shortcut — a thesis is just the topic sentence or a broad opinion — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat a thesis is just the topic sentence or a broad opinion as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Thesis Statements""}]",,,0.65,[],0.6,0.95,,,0.51,0.82,"messy breakthrough: current evidence explicitly revises the misconception about a thesis is just the topic sentence or a broad opinion. Scores reflect expressed confusion, not just correctness."
v7_0010,message,,Learner wrote: I know this is dumb but I keep asking 'who is doing the thing?' and that question seems to break the example. A short note beside the answer says: 'I recognize it only after the reveal.',Emergency Fund Planning,Emergency Fund Planning,same_topic,1.0,probe,false,false,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that separate short-term safety cash from long-term growth investing. It contrasted the tempting shortcut — emergency fund is extra investing money instead of protected liquidity — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat emergency fund is extra investing money instead of protected liquidity as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Emergency Fund Planning""}]",,,0.65,[],0.55,0.49,,,0.53,0.42,"incomplete model: current evidence leans on the misconception about emergency fund is extra investing money instead of protected liquidity. Scores reflect expressed confusion, not just correctness."
