id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v2_4_10000_00001,"so the thing I actually need help with is quadratic functions, not conversation repair in general.",Conversation Repair,Conversation Repair | Quadratic Functions | Linear Equations | Systems of Equations | Logarithms | Trigonometric Ratios | Interpreting Graphs | Normal Distribution | Tire Pressure | Cold War Proxy Wars | Blood Pressure Regulation | Privacy Rights | Inductive Reasoning | French Pronunciation | Carbon Cycle | Transit Planning | Entropy | Break-Even Point | Potential Energy | Executive Function | Civil Liberties vs Civil Rights | Free Body Diagrams | Pronoun Reference | Blind Spot Checks | Balancing Chemical Equations | Preterite vs Imperfect | Renewable Energy Grid | Chord Progressions | Torque | Reading Comprehension,,Quadratic Functions,explicit_topic_reference,0.93,True,
topic_label_v2_4_10000_00002,"not gonna lie, this might be too much detail, but I don't think I need another overview of balancing chemical equations. I need Typography; what is it doing, where does it show up, and why does it make the example work?",Balancing Chemical Equations,Balancing Chemical Equations | Typography | Gesture Drawing | Tire Pressure | Blind Spot Checks | Color Contrast | Trigonometric Ratios | Event Loop | Environment Variables | Liability | Primary vs Secondary Sources | Topic Sentences | Integrals | Break-Even Point | Inflation | Passive Voice | Greenhouse Effect | Close Reading | Reading Comprehension | Correlation vs Causation | Geothermal Energy | Action Potentials | Food Webs | Conversion Funnel | Defamation | Moral Luck | Fractions | Electric Fields | Register in Language | Emotional Regulation,"When do I use this idea instead of the other one? | The first version made sense, then the second version made me realize I didn't actually get the first one.",Typography,explicit_topic_reference,0.91,True,
topic_label_v2_4_10000_00003,Could we switch to how air pressure systems works? I don't think my confusion is really about colonialism anymore.,Colonialism,Colonialism | Air Pressure Systems | Ocean Currents | Watersheds | Carbon Cycle | Ecological Succession | Food Webs | Cloud Formation | Groundwater | Kidney Filtration | Defamation | Shading Values | Contract Law Basics | Budgeting | Emotional Regulation | Environment Variables | Regression Lines | Logical Fallacies | Passive Voice | Treaty of Versailles | Linear Equations | Gas Laws | Pragmatics | Tokenization | Kinetic Energy | Circadian Rhythm | Insurance Deductible | Resonance | Lifetime Value | Caching,"The first version made sense, then the second version made me realize I didn't actually get the first one. | I don't need more facts yet; I need the shape of it.",Air Pressure Systems,explicit_topic_reference,0.94,True,
topic_label_v2_4_10000_00004,"this is hard to phrase, but my brain is just saying no to the whole thing right now if that makes sense.",,Geothermal Energy | Cash Flow | Caching | Doppler Effect | Civil Liberties vs Civil Rights | Synaptic Transmission | Paragraph Transitions | False Cognates | Free Body Diagrams | Memorization vs Understanding | Stoichiometry | SQL Joins | Kidney Filtration | Executive Orders | Employment Standards | Impulse | Map Scale | Deductive Reasoning | Pay Stubs | Circular Reasoning | Fractions | Tokenization | Product-Market Fit | Chain Rule | Supply and Demand | Unit Economics | Rate Limits | Simple Harmonic Motion | Hormone Regulation | Utilitarianism,I don't need more facts yet; I need the shape of it. | can we stay on confidence intervals for a bit? It feels like I'm memorizing the surface instead of the thing underneath. | nah I lost it again,,no_topic,0.70,True,
topic_label_v2_4_10000_00005,"idk, i started with shading values, but now it just feels like fog. I can point at the page, but not at the actual concept that is failing. like I need the actual shape of it",Shading Values,Shading Values | Email Organization | Knife Skills | Laundry Symbols | Watersheds | Ecological Succession | Contract Law Basics | Executive Function | Password Hashing | Model Evaluation | Balancing a Budget | Covalent Bonding | Chain Rule | Copyright Fair Use | Attention Switching | Opportunity Cost | French Revolution Causes | Customer Segmentation | Trigonometric Ratios | Battery Chemistry | Break-Even Point | Circuit Breakers | Supply and Demand | Cloud Formation | Inflammation | Tenant Rights | Stoichiometry | Acids vs Bases | Digestive Enzymes | Market Positioning,"wait hold on | Why did that step happen again? I can recognize it after I see it, but I can't produce it myself.",,no_topic,0.77,True,
topic_label_v2_4_10000_00006,Why does the current example count as treaty of versailles and not just a random case? if that makes sense,Treaty of Versailles,Treaty of Versailles | Copyright Fair Use | Separation of Powers | Burden of Proof | Tenant Rights | Plea Bargains | World War I Causes | Industrial Revolution | Potential Energy | Typography | Le Chatelier's Principle | Carbon Cycle | Osmosis | Sodium-Potassium Pump | Encryption | Electron Configuration | Function Notation | Impulse | Conceptual Analysis | Reuptake | Category Errors | Rotational Motion | Profit Margin | Fight-or-Flight Response | Pain Signals | Circadian Rhythm | Test Anxiety | Food Webs | Cognitive Dissonance | Blind Spot Checks,"I might be missing the middle step. | I might need to switch to bayes' theorem, but I'm not sure yet.",,active_topic_reference,0.86,True,
topic_label_v2_4_10000_00007,also can we stay with cell membrane transport? Why does the second step follow from the first?,Cell Membrane Transport,Cell Membrane Transport | Reuptake | Cellular Respiration | Hormone Regulation | Genetic Drift | Natural Selection | Cloud Formation | Problem of Induction | Propaganda | Working Memory | Webhooks | Reading Comprehension | Plate Boundaries | API Routes | Watersheds | Urban Heat Islands | Direct Objects in Spanish | Defamation | Unit Economics | Residuals | Latitude vs Longitude | Amortization | Terminal Velocity | Meal Planning | Oil Changes | Doppler Effect | Rotational Motion | OAuth Flow | Cognitive Load | Cash Flow,"I can follow it while looking at the example, but I can't transfer it. I can recognize it after I see it, but I can't produce it myself. | Can we stay on cell membrane transport for a bit? | I tried making my own example and it immediately got messy. What would make it obvious?",,active_topic_reference,0.80,True,
topic_label_v2_4_10000_00008,ok why how cellular respiration works?,Necessary vs Sufficient Conditions,Necessary vs Sufficient Conditions | Action Potentials | Kidney Filtration | Synaptic Transmission | Protein Folding | Enzyme Specificity | Sodium-Potassium Pump | Reuptake | Transcription and Translation | Residuals | Civil Liberties vs Civil Rights | Market Positioning | Hydration Errors | Thesis Statements | Emotional Regulation | Renewable Energy Grid | Magnetic Induction | Spaced Repetition | Le Chatelier's Principle | Break-Even Point | Tax Forms | Emergency Fund | Conceptual Analysis | Mole Concept | Pronoun Reference | Battery Chemistry | Center of Mass | Due Process | False Cognates | Burden of Explanation,"can u make it less abstract I can recognize it after I see it, but I can't produce it myself. | Something about cellular respiration is starting to bother me too. I need to know what to pay attention to, not just the answer. | The second the context changes, my understanding disappears. I need to know what to pay attention to, not just the answer.",Cellular Respiration,explicit_topic_reference,0.93,True,
topic_label_v2_4_10000_00009,"i might be mixing things up, but i was trying to explain this to myself and it kept coming back to the gesture drawing part. The annoying part is that I can name it, but why it changes the answer, or when I should use it, still isn't clear. tbh",Standard Deviation,Standard Deviation | Gesture Drawing | Basic Plumbing | Circuit Breaker Panel | Storyboarding | Room Acoustics | Knife Skills | Normal Distribution | Statistical Significance | Ser vs Estar | Word Order in Spanish | German Cases | French Pronunciation | React State Updates | Federalism | Moral Luck | Liability | Memory Reconsolidation | Polarity | Credit Card Interest | Angular Momentum | Preterite vs Imperfect | Electricity | Attention Switching | Factoring | Logarithms | Direct Objects in Spanish | Sampling Bias | Allergies | Electoral College,What am I supposed to track first? | nah I lost it again | I think the issue is that I don't know what stays the same when the example changes. | can u make it less abstract | Can we stay on standard deviation for a bit?,Gesture Drawing,explicit_topic_reference,0.91,True,
topic_label_v2_4_10000_00010,Not the whole chapter. More like Watersheds. That's where the rest starts feeling fake. and then I freeze,Hydration Errors,Hydration Errors | Watersheds | Map Scale | Air Pressure Systems | Plate Boundaries | Essay Structure | Organic Functional Groups | Calorimetry | Serverless Cold Starts | Balancing Chemical Equations | Churn Rate | Gesture Drawing | Tax Forms | Historical Significance | Enzyme Specificity | Dependency Conflicts | Se in Spanish | Cognitive Load | Sodium-Potassium Pump | Credit Card Interest | Insurance Deductible | Fight-or-Flight Response | Residuals | Tone Languages | Light Refraction | Legal Precedent | Correlation vs Causation | API Authentication | Slope | Rate Limits,"Can we stay on hydration errors for a bit? I can recognize it after I see it, but I can't produce it myself. | wait hold on It feels like I'm memorizing the surface instead of the thing underneath. | can u make it less abstract | What am I supposed to track first?",Watersheds,explicit_topic_reference,0.95,True,
