id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_2_added_00001,I am confused about engines.,,,,Engines,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00002,"engines are the thing I don't get yet, especially what makes them actually work.",,,,Engines,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00003,Where would someone even start with derivatives?,,,,Derivatives,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00004,The actual concept of light being a wave and a particle doesn't make sense to me. Like how can it be both?,,,,Light as a Wave and Particle,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00005,"If there is a way to learn about trigonometry in an easy way, I'd love to know.",,,,Trigonometry,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00006,What would be the easiest way to begin trigonometry without getting lost immediately?,,,,Trigonometry,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00007,Could we make Unit Circle less mysterious?,,,,Unit Circle,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00008,"I keep hearing about Light as a Wave and Particle, but I don't have a mental picture for it.",,,,Light as a Wave and Particle,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00009,Explain Protein Folding like I'm missing the first building block.,,,,Protein Folding,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00010,Could we make Typography less mysterious?,,,,Typography,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00011,"I keep hearing about Blood Pressure Regulation, but I don't have a mental picture for it.",,,,Blood Pressure Regulation,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00012,Where would someone even start with Thesis Statements?,,,,Thesis Statements,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00013,"If you had to teach me Reinforcement Learning gently, where would you start?",,,,Reinforcement Learning,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00014,I'm staring at Entropy and it feels like random words.,,,,Entropy,explicit_topic_reference,0.94,True,
